LFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	119	103	173	179	162	103	90	48	0	0	0	0	63	36	37	78	15	65	121	52	109	387	274	279	572	2485	7492	32225	123	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	118	106	152	180	158	97	71	63	0	0	0	0	50	29	49	82	20	70	154	49	114	351	266	267	549	2458	7520	32095	110	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	114	110	157	174	143	96	90	61	0	0	0	0	59	30	52	90	21	56	124	66	104	360	242	264	499	2457	7559	31901	121	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	119	105	174	160	147	97	81	55	0	0	0	0	57	37	46	79	18	51	152	71	113	379	265	279	514	2460	7242	31941	99	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	114	109	174	196	139	93	68	54	0	0	0	0	47	28	50	91	16	52	150	66	111	380	289	284	513	2515	7416	31483	102	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	116	118	187	179	160	91	71	55	0	0	0	0	37	30	55	91	16	53	145	61	127	371	293	307	527	2591	7020	31496	93	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	103	123	182	178	164	92	80	43	0	0	0	0	49	39	62	97	9	52	175	46	141	394	284	297	503	2651	7035	31191	90	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	117	118	167	191	142	86	46	59	0	0	0	0	58	38	69	81	14	53	125	59	145	377	304	322	558	2584	7169	30882	77	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	115	127	172	183	132	97	69	49	0	0	0	0	60	38	68	96	12	50	155	68	150	359	312	286	539	2793	7089	30516	90	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	121	131	191	188	144	97	59	42	0	0	0	0	54	38	61	78	12	44	133	57	152	392	300	290	514	2631	7125	30473	62	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	128	136	161	174	152	94	42	35	0	0	0	0	78	45	69	92	17	45	165	42	125	366	312	301	515	2667	7182	30120	51	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	0	130	148	179	203	160	97	72	52	0	0	0	0	79	32	68	85	16	59	167	74	131	387	311	332	507	2875	7072	29569	61	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	0	146	113	191	216	149	104	65	34	0	0	0	0	52	40	88	112	18	36	132	69	117	422	300	334	475	2741	7027	29386	41	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	0	141	123	187	183	144	107	76	35	0	0	0	0	69	55	78	66	26	54	124	59	123	388	270	302	486	2764	6513	28871	34	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	128	128	169	186	126	93	68	42	0	0	0	0	77	45	82	73	22	54	95	52	100	316	279	318	411	2629	6060	26298	29	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	197	218	351	327	266	375	392	263	0	0	0	0	88	43	81	159	50	76	455	126	201	1176	542	910	828	4842	5016	12295	4	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.51	8
GCF	12.06	0
GCF	21.36	2
GCF	21.86	4
GCF	22.36	2
GCF	22.86	3
GCF	23.37	11
GCF	23.87	24
GCF	24.37	37
GCF	24.87	40
GCF	25.38	57
GCF	25.88	76
GCF	26.38	120
GCF	26.88	125
GCF	27.39	129
GCF	27.89	217
GCF	28.39	327
GCF	28.89	548
GCF	29.40	642
GCF	29.90	689
GCF	30.40	943
GCF	30.90	1321
GCF	31.41	1506
GCF	31.91	1623
GCF	32.41	1996
GCF	32.91	2175
GCF	33.42	2171
GCF	33.92	2392
GCF	34.42	2501
GCF	34.92	2736
GCF	35.43	2821
GCF	35.93	2587
GCF	36.43	2541
GCF	36.93	2693
GCF	37.44	2723
GCF	37.94	2672
GCF	38.44	2897
GCF	38.94	2789
GCF	39.45	2745
GCF	39.95	2870
GCF	40.45	2657
GCF	40.95	2745
GCF	41.46	2750
GCF	41.96	2543
GCF	42.46	2210
GCF	42.96	2151
GCF	43.47	2100
GCF	43.97	2176
GCF	44.47	1990
GCF	44.97	1742
GCF	45.48	1627
GCF	45.98	1518
GCF	46.48	1546
GCF	46.98	1503
GCF	47.49	1380
GCF	47.99	1267
GCF	48.49	1325
GCF	48.99	1181
GCF	49.50	1088
GCF	50.00	1048
GCF	50.50	931
GCF	51.01	836
GCF	51.51	746
GCF	52.01	727
GCF	52.51	681
GCF	53.02	632
GCF	53.52	576
GCF	54.02	530
GCF	54.52	507
GCF	55.03	417
GCF	55.53	454
GCF	56.03	453
GCF	56.53	447
GCF	57.04	442
GCF	57.54	481
GCF	58.04	449
GCF	58.54	532
GCF	59.05	513
GCF	59.55	472
GCF	60.05	437
GCF	60.55	365
GCF	61.06	334
GCF	61.56	299
GCF	62.06	249
GCF	62.56	283
GCF	63.07	284
GCF	63.57	231
GCF	64.07	354
GCF	64.57	287
GCF	65.08	253
GCF	65.58	220
GCF	66.08	262
GCF	66.58	212
GCF	67.09	196
GCF	67.59	123
GCF	68.09	138
GCF	68.59	166
GCF	69.10	155
GCF	69.60	165
GCF	70.10	89
GCF	70.60	72
GCF	71.36	89
GCF	72.11	85
GCF	72.61	43
GCF	73.12	34
GCF	73.62	26
GCF	74.12	20
GCF	74.62	23
GCF	75.13	19
GCF	75.63	22
GCF	76.13	17
GCF	76.63	15
GCF	77.14	12
GCF	77.64	8
GCF	78.14	11
GCF	78.64	7
GCF	79.15	8
GCF	79.65	7
GCF	80.15	8
GCF	80.65	5
GCF	81.16	4
GCF	82.16	2
GCF	83.67	1
GCF	84.92	3
GCF	85.93	2
GCF	88.69	0
GCF	91.46	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	1.51	8
GCL	5.03	0
GCL	7.29	1
GCL	11.56	0
GCL	16.58	1
GCL	17.84	0
GCL	18.59	1
GCL	19.35	0
GCL	20.10	1
GCL	20.85	0
GCL	21.36	2
GCL	21.86	1
GCL	22.61	3
GCL	23.37	13
GCL	23.87	20
GCL	24.37	27
GCL	24.87	38
GCL	25.38	66
GCL	25.88	91
GCL	26.38	120
GCL	26.88	132
GCL	27.39	144
GCL	27.89	225
GCL	28.39	344
GCL	28.89	487
GCL	29.40	592
GCL	29.90	695
GCL	30.40	938
GCL	30.90	1322
GCL	31.41	1543
GCL	31.91	1705
GCL	32.41	2024
GCL	32.91	2170
GCL	33.42	2194
GCL	33.92	2402
GCL	34.42	2482
GCL	34.92	2775
GCL	35.43	2872
GCL	35.93	2652
GCL	36.43	2531
GCL	36.93	2712
GCL	37.44	2729
GCL	37.94	2667
GCL	38.44	2758
GCL	38.94	2792
GCL	39.45	2729
GCL	39.95	2881
GCL	40.45	2591
GCL	40.95	2650
GCL	41.46	2672
GCL	41.96	2597
GCL	42.46	2199
GCL	42.96	2125
GCL	43.47	2029
GCL	43.97	2110
GCL	44.47	2070
GCL	44.97	1792
GCL	45.48	1598
GCL	45.98	1504
GCL	46.48	1501
GCL	46.98	1472
GCL	47.49	1405
GCL	47.99	1292
GCL	48.49	1323
GCL	48.99	1181
GCL	49.50	1112
GCL	50.00	1026
GCL	50.50	935
GCL	51.01	860
GCL	51.51	741
GCL	52.01	713
GCL	52.51	676
GCL	53.02	663
GCL	53.52	613
GCL	54.02	547
GCL	54.52	486
GCL	55.03	411
GCL	55.53	439
GCL	56.03	452
GCL	56.53	463
GCL	57.04	426
GCL	57.54	495
GCL	58.04	448
GCL	58.54	526
GCL	59.05	522
GCL	59.55	452
GCL	60.05	396
GCL	60.55	334
GCL	61.06	325
GCL	61.56	307
GCL	62.06	290
GCL	62.56	297
GCL	63.07	256
GCL	63.57	236
GCL	64.07	315
GCL	64.57	274
GCL	65.08	254
GCL	65.58	203
GCL	66.08	283
GCL	66.58	249
GCL	67.09	169
GCL	67.59	146
GCL	68.09	144
GCL	68.59	155
GCL	69.10	179
GCL	69.60	133
GCL	70.10	111
GCL	70.60	102
GCL	71.11	86
GCL	71.61	85
GCL	72.11	109
GCL	72.61	52
GCL	73.12	42
GCL	73.62	28
GCL	74.37	21
GCL	75.13	19
GCL	75.63	24
GCL	76.13	17
GCL	76.63	16
GCL	77.14	9
GCL	77.64	6
GCL	78.14	11
GCL	79.15	7
GCL	80.65	4
GCL	81.66	3
GCL	82.16	2
GCL	82.66	1
GCL	83.17	0
GCL	83.67	2
GCL	84.67	3
GCL	85.68	2
GCL	86.43	0
GCL	87.19	2
GCL	87.69	1
GCL	88.19	0
GCL	88.69	1
GCL	90.45	0
GCL	92.21	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	18.15	32.42	32.12	17.32	0.01	0.00
GCC	2	32.15	16.46	18.21	33.18	0.01	0.00
GCC	3	30.26	20.02	20.71	29.01	0.01	0.00
GCC	4	29.51	20.52	20.52	29.45	0.01	0.00
GCC	5	36.92	13.06	12.92	37.10	0.01	0.00
GCC	6	30.06	20.27	19.99	29.67	0.01	0.00
GCC	7	29.74	20.05	20.76	29.45	0.01	0.00
GCC	8	31.60	17.65	18.70	32.05	0.01	0.00
GCC	9	21.07	28.07	28.98	21.88	0.01	0.00
GCC	10	33.62	16.44	16.99	32.96	0.01	0.00
GCC	11	26.35	23.18	24.45	26.02	0.01	0.00
GCC	12	30.42	19.64	20.50	29.44	0.01	0.00
GCC	13	26.93	23.76	22.65	26.67	0.01	0.00
GCC	14	26.83	23.26	23.89	26.01	0.01	0.00
GCC	15	28.75	21.25	21.84	28.16	0.01	0.00
GCC	16	29.32	20.80	19.71	30.18	0.01	0.00
GCC	17	30.27	19.67	19.73	30.33	0.01	0.00
GCC	18	30.88	19.69	19.21	30.22	0.01	0.00
GCC	19	30.33	20.47	20.55	28.65	0.01	0.00
GCC	20	30.36	19.93	20.86	28.85	0.01	0.00
GCC	21	29.95	20.01	20.51	29.53	0.01	0.00
GCC	22	30.12	20.08	20.60	29.20	0.01	0.00
GCC	23	30.48	20.62	19.45	29.45	0.01	0.00
GCC	24	30.40	19.87	20.38	29.35	0.01	0.00
GCC	25	30.11	20.54	20.75	28.59	0.01	0.00
GCC	26	29.29	20.63	20.95	29.13	0.01	0.00
GCC	27	30.20	20.45	19.52	29.83	0.01	0.00
GCC	28	29.15	20.72	19.85	30.28	0.01	0.00
GCC	29	29.46	20.21	21.12	29.21	0.01	0.00
GCC	30	29.74	21.14	19.76	29.36	0.01	0.00
GCC	31	29.08	22.37	20.37	28.17	0.01	0.00
GCC	32	29.22	20.31	20.54	29.93	0.01	0.00
GCC	33	29.44	21.65	19.62	29.30	0.00	0.00
GCC	34	29.14	19.94	21.78	29.14	0.00	0.00
GCC	35	29.74	20.83	20.04	29.38	0.00	0.00
GCC	36	29.48	21.06	20.08	29.39	0.00	0.00
GCC	37	30.15	20.26	19.95	29.64	0.00	0.00
GCC	38	29.94	20.44	20.08	29.53	0.00	0.00
GCC	39	29.69	20.61	19.74	29.96	0.00	0.00
GCC	40	30.29	20.53	20.25	28.92	0.00	0.00
GCC	41	29.10	21.52	20.01	29.37	0.00	0.00
GCC	42	29.22	20.50	20.09	30.20	0.00	0.00
GCC	43	28.80	20.94	20.48	29.78	0.00	0.00
GCC	44	28.48	21.02	20.81	29.69	0.00	0.00
GCC	45	30.24	20.72	19.73	29.31	0.00	0.00
GCC	46	28.40	21.40	21.33	28.86	0.00	0.00
GCC	47	29.71	19.35	20.35	30.58	0.00	0.00
GCC	48	28.91	20.11	21.36	29.62	0.00	0.00
GCC	49	30.06	20.29	19.98	29.67	0.00	0.00
GCC	50	29.80	20.81	20.44	28.96	0.00	0.00
GCC	51	29.53	21.10	20.27	29.10	0.00	0.00
GCC	52	29.20	20.90	20.17	29.72	0.00	0.00
GCC	53	30.20	20.13	20.10	29.57	0.00	0.00
GCC	54	29.80	20.62	20.51	29.07	0.00	0.00
GCC	55	30.76	19.74	19.94	29.56	0.00	0.00
GCC	56	30.14	20.74	20.84	28.29	0.00	0.00
GCC	57	29.45	20.15	20.37	30.02	0.00	0.00
GCC	58	28.83	20.88	21.19	29.11	0.00	0.00
GCC	59	30.41	20.43	20.04	29.11	0.00	0.00
GCC	60	29.78	19.93	21.59	28.70	0.00	0.00
GCC	61	29.29	20.78	20.44	29.48	0.00	0.00
GCC	62	30.23	20.38	20.46	28.92	0.00	0.00
GCC	63	28.87	20.27	20.30	30.56	0.00	0.00
GCC	64	29.16	20.86	19.96	30.02	0.00	0.00
GCC	65	29.60	21.13	20.14	29.13	0.00	0.00
GCC	66	29.00	20.25	21.25	29.49	0.00	0.00
GCC	67	29.88	20.52	20.47	29.13	0.00	0.00
GCC	68	28.72	21.36	21.07	28.84	0.00	0.00
GCC	69	30.37	19.76	20.55	29.31	0.00	0.00
GCC	70	29.33	21.09	19.73	29.84	0.00	0.00
GCC	71	29.48	20.52	20.05	29.95	0.00	0.00
GCC	72	29.82	20.74	20.37	29.07	0.00	0.00
GCC	73	28.83	21.07	20.56	29.54	0.00	0.00
GCC	74	29.41	21.08	19.95	29.55	0.00	0.00
GCC	75	30.30	20.63	19.71	29.36	0.00	0.00
GCC	76	28.94	20.61	20.66	29.79	0.00	0.00
GCC	77	29.86	20.51	19.91	29.72	0.00	0.00
GCC	78	29.89	20.62	20.27	29.22	0.00	0.00
GCC	79	28.95	21.44	20.66	28.95	0.00	0.00
GCC	80	29.70	21.01	19.90	29.39	0.00	0.00
GCC	81	30.05	20.57	20.03	29.34	0.00	0.00
GCC	82	29.28	20.43	19.99	30.30	0.00	0.00
GCC	83	29.87	20.00	20.01	30.12	0.00	0.00
GCC	84	29.69	20.42	19.86	30.02	0.00	0.00
GCC	85	29.31	21.17	20.26	29.26	0.00	0.00
GCC	86	29.45	20.75	19.89	29.92	0.00	0.00
GCC	87	29.97	20.72	19.94	29.37	0.00	0.00
GCC	88	29.70	21.16	20.07	29.07	0.00	0.00
GCC	89	30.49	20.98	19.70	28.83	0.00	0.00
GCC	90	30.14	19.86	20.20	29.80	0.00	0.00
GCC	91	29.59	21.19	20.37	28.85	0.00	0.00
GCC	92	29.67	20.39	19.99	29.96	0.00	0.00
GCC	93	29.58	20.15	20.46	29.81	0.00	0.00
GCC	94	29.62	21.32	19.66	29.40	0.00	0.00
GCC	95	29.96	20.32	20.83	28.89	0.00	0.00
GCC	96	29.64	20.66	20.44	29.27	0.00	0.00
GCC	97	29.99	20.22	20.44	29.36	0.00	0.00
GCC	98	29.12	20.19	20.73	29.96	0.00	0.00
GCC	99	29.90	21.15	19.67	29.27	0.00	0.00
GCC	100	29.30	20.61	20.12	29.96	0.00	0.00
GCC	101	29.36	20.37	20.20	30.06	0.00	0.00
GCC	102	30.34	20.36	19.06	30.24	0.00	0.00
GCC	103	29.48	19.78	20.23	30.51	0.00	0.00
GCC	104	29.17	20.89	19.74	30.20	0.00	0.00
GCC	105	29.42	20.28	19.95	30.35	0.00	0.00
GCC	106	29.35	20.74	20.80	29.10	0.00	0.00
GCC	107	30.07	20.39	20.20	29.33	0.00	0.00
GCC	108	29.11	20.38	20.71	29.80	0.00	0.00
GCC	109	29.17	20.59	21.19	29.05	0.00	0.00
GCC	110	29.19	20.33	19.92	30.55	0.00	0.00
GCC	111	29.32	20.92	20.23	29.54	0.00	0.00
GCC	112	29.82	20.55	20.10	29.54	0.00	0.00
GCC	113	30.79	19.74	20.07	29.39	0.00	0.00
GCC	114	29.45	21.34	20.43	28.78	0.00	0.00
GCC	115	29.37	20.65	19.81	30.17	0.00	0.00
GCC	116	28.79	20.51	20.97	29.73	0.00	0.00
GCC	117	29.17	20.09	20.87	29.87	0.00	0.00
GCC	118	29.01	21.23	20.41	29.35	0.00	0.00
GCC	119	30.00	20.10	20.70	29.21	0.00	0.00
GCC	120	28.97	20.58	20.11	30.33	0.00	0.00
GCC	121	29.54	20.73	20.35	29.38	0.00	0.00
GCC	122	29.41	20.29	20.97	29.34	0.00	0.00
GCC	123	29.62	20.49	19.89	30.00	0.00	0.00
GCC	124	29.21	20.67	20.50	29.62	0.00	0.00
GCC	125	29.46	20.07	20.84	29.62	0.00	0.00
GCC	126	29.44	20.99	19.82	29.75	0.00	0.00
GCC	127	28.86	20.73	20.61	29.80	0.00	0.00
GCC	128	29.07	20.34	19.74	30.84	0.00	0.00
GCC	129	28.47	20.74	21.09	29.70	0.00	0.00
GCC	130	28.83	20.29	20.46	30.42	0.00	0.00
GCC	131	29.57	20.55	20.10	29.78	0.00	0.00
GCC	132	28.87	19.90	21.10	30.13	0.00	0.00
GCC	133	29.64	20.10	19.82	30.45	0.00	0.00
GCC	134	29.19	20.95	20.77	29.08	0.00	0.00
GCC	135	29.36	20.10	20.78	29.76	0.00	0.00
GCC	136	28.87	20.76	20.90	29.47	0.00	0.00
GCC	137	29.68	19.93	20.77	29.62	0.00	0.00
GCC	138	29.30	20.31	20.23	30.17	0.00	0.00
GCC	139	30.09	21.41	19.72	28.79	0.00	0.00
GCC	140	29.34	20.10	21.27	29.30	0.00	0.00
GCC	141	30.12	19.47	19.76	30.66	0.00	0.00
GCC	142	28.40	20.75	21.11	29.74	0.00	0.00
GCC	143	28.80	19.53	20.94	30.73	0.00	0.00
GCC	144	28.73	20.99	20.34	29.94	0.00	0.00
GCC	145	29.59	20.54	20.57	29.30	0.00	0.00
GCC	146	29.50	20.93	19.63	29.94	0.00	0.00
GCC	147	29.00	21.18	20.27	29.54	0.00	0.00
GCC	148	29.34	20.03	19.81	30.81	0.00	0.00
GCC	149	29.74	20.89	19.48	29.88	0.00	0.00
GCC	150	31.12	17.70	19.14	32.04	0.00	0.00
GCC	151	36.63	12.44	13.25	37.68	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	18.03	32.52	32.07	17.39	0.01	0.00
FBC	2	32.04	16.54	18.22	33.21	0.01	0.00
FBC	3	30.40	20.11	20.55	28.94	0.01	0.00
FBC	4	29.76	20.42	20.46	29.36	0.01	0.00
FBC	5	37.05	13.11	12.97	36.88	0.01	0.00
FBC	6	30.13	20.07	20.16	29.65	0.01	0.00
FBC	7	29.78	20.16	20.86	29.20	0.01	0.00
FBC	8	31.65	17.61	18.63	32.11	0.01	0.00
FBC	9	21.11	28.15	28.85	21.88	0.01	0.00
FBC	10	33.62	16.50	16.88	32.99	0.01	0.00
FBC	11	26.34	23.22	24.39	26.05	0.01	0.00
FBC	12	30.35	19.59	20.64	29.41	0.01	0.00
FBC	13	27.09	23.64	22.67	26.59	0.01	0.00
FBC	14	26.87	23.75	23.71	25.68	0.01	0.00
FBC	15	28.80	21.29	21.67	28.25	0.01	0.00
FBC	16	29.57	20.98	19.70	29.76	0.01	0.00
FBC	17	30.49	19.60	19.52	30.39	0.01	0.00
FBC	18	30.88	19.57	19.29	30.25	0.01	0.00
FBC	19	30.43	20.58	20.35	28.64	0.01	0.00
FBC	20	30.45	19.69	20.83	29.03	0.01	0.00
FBC	21	30.13	19.87	20.28	29.72	0.01	0.00
FBC	22	30.37	20.01	20.48	29.13	0.01	0.00
FBC	23	30.33	20.71	19.42	29.54	0.01	0.00
FBC	24	30.56	19.94	20.20	29.29	0.01	0.00
FBC	25	30.30	20.46	20.59	28.66	0.01	0.00
FBC	26	29.22	20.39	21.06	29.33	0.01	0.00
FBC	27	30.09	20.24	19.54	30.13	0.01	0.00
FBC	28	28.91	20.95	19.81	30.33	0.01	0.00
FBC	29	29.52	20.57	20.99	28.92	0.01	0.00
FBC	30	29.65	21.03	19.77	29.54	0.01	0.00
FBC	31	29.02	22.32	20.48	28.18	0.01	0.00
FBC	32	29.26	20.25	20.74	29.75	0.01	0.00
FBC	33	29.30	21.68	19.74	29.27	0.00	0.00
FBC	34	29.31	19.72	21.76	29.21	0.00	0.00
FBC	35	29.53	20.91	20.24	29.32	0.00	0.00
FBC	36	29.44	20.97	20.10	29.48	0.00	0.00
FBC	37	30.29	20.21	19.78	29.72	0.00	0.00
FBC	38	30.02	20.47	19.94	29.57	0.00	0.00
FBC	39	29.40	20.66	19.80	30.14	0.00	0.00
FBC	40	30.30	20.51	20.19	29.00	0.00	0.00
FBC	41	28.92	21.72	20.11	29.25	0.00	0.00
FBC	42	29.13	20.50	20.02	30.35	0.00	0.00
FBC	43	28.77	21.01	20.46	29.76	0.00	0.00
FBC	44	28.23	21.07	21.00	29.70	0.00	0.00
FBC	45	30.16	20.52	19.67	29.65	0.00	0.00
FBC	46	28.36	21.41	21.32	28.91	0.00	0.00
FBC	47	29.54	19.39	20.34	30.73	0.00	0.00
FBC	48	29.20	20.02	21.34	29.44	0.00	0.00
FBC	49	29.95	20.31	19.80	29.94	0.00	0.00
FBC	50	29.97	20.68	20.62	28.74	0.00	0.00
FBC	51	29.27	21.20	20.27	29.26	0.00	0.00
FBC	52	29.46	20.80	20.18	29.56	0.00	0.00
FBC	53	30.19	19.95	20.18	29.68	0.00	0.00
FBC	54	29.90	20.87	20.52	28.71	0.00	0.00
FBC	55	30.60	19.53	20.06	29.81	0.00	0.00
FBC	56	30.14	20.72	21.03	28.11	0.00	0.00
FBC	57	29.36	20.21	20.66	29.77	0.00	0.00
FBC	58	28.96	20.85	21.10	29.10	0.00	0.00
FBC	59	30.52	20.52	20.03	28.93	0.00	0.00
FBC	60	29.92	19.94	21.70	28.44	0.00	0.00
FBC	61	29.45	20.54	20.47	29.53	0.00	0.00
FBC	62	30.26	20.41	20.35	28.98	0.00	0.00
FBC	63	28.94	20.31	20.08	30.68	0.00	0.00
FBC	64	29.15	21.07	19.81	29.96	0.00	0.00
FBC	65	29.85	21.02	20.11	29.02	0.00	0.00
FBC	66	28.84	20.14	21.19	29.84	0.00	0.00
FBC	67	29.72	20.68	20.64	28.96	0.00	0.00
FBC	68	28.52	21.63	21.21	28.64	0.00	0.00
FBC	69	30.31	19.80	20.51	29.37	0.00	0.00
FBC	70	29.37	21.13	19.54	29.97	0.00	0.00
FBC	71	29.47	20.44	19.96	30.13	0.00	0.00
FBC	72	30.11	20.55	20.39	28.95	0.00	0.00
FBC	73	28.71	21.13	20.60	29.55	0.00	0.00
FBC	74	29.40	21.02	19.97	29.61	0.00	0.00
FBC	75	30.07	20.73	19.85	29.35	0.00	0.00
FBC	76	28.93	20.68	20.78	29.61	0.00	0.00
FBC	77	29.78	20.62	19.81	29.79	0.00	0.00
FBC	78	29.90	20.62	20.30	29.18	0.00	0.00
FBC	79	29.03	21.56	20.61	28.80	0.00	0.00
FBC	80	29.83	21.00	19.76	29.41	0.00	0.00
FBC	81	30.13	20.44	20.05	29.37	0.00	0.00
FBC	82	29.39	20.56	19.84	30.21	0.00	0.00
FBC	83	29.86	20.01	20.12	30.00	0.00	0.00
FBC	84	29.92	20.46	19.76	29.86	0.00	0.00
FBC	85	29.37	21.29	20.47	28.87	0.00	0.00
FBC	86	29.14	20.84	20.20	29.82	0.00	0.00
FBC	87	30.04	20.87	19.54	29.56	0.00	0.00
FBC	88	29.80	21.17	20.08	28.95	0.00	0.00
FBC	89	30.38	20.97	19.89	28.76	0.00	0.00
FBC	90	30.30	19.95	20.04	29.71	0.00	0.00
FBC	91	29.60	21.17	20.38	28.85	0.00	0.00
FBC	92	29.80	20.30	19.86	30.04	0.00	0.00
FBC	93	29.38	20.20	20.47	29.95	0.00	0.00
FBC	94	29.68	21.27	19.67	29.38	0.00	0.00
FBC	95	29.97	20.36	20.90	28.77	0.00	0.00
FBC	96	29.61	20.45	20.30	29.64	0.00	0.00
FBC	97	29.79	20.44	20.64	29.14	0.00	0.00
FBC	98	29.11	20.26	20.54	30.08	0.00	0.00
FBC	99	29.78	21.28	19.65	29.29	0.00	0.00
FBC	100	29.34	20.85	20.08	29.74	0.00	0.00
FBC	101	29.49	20.30	20.35	29.86	0.00	0.00
FBC	102	30.20	20.48	19.44	29.87	0.00	0.00
FBC	103	29.54	19.64	20.20	30.62	0.00	0.00
FBC	104	29.16	20.92	19.86	30.07	0.00	0.00
FBC	105	29.24	20.47	19.87	30.42	0.00	0.00
FBC	106	29.48	20.76	20.76	29.00	0.00	0.00
FBC	107	29.90	20.09	20.25	29.76	0.00	0.00
FBC	108	29.12	20.23	20.78	29.87	0.00	0.00
FBC	109	29.19	20.48	21.32	29.01	0.00	0.00
FBC	110	28.95	20.31	20.07	30.67	0.00	0.00
FBC	111	29.09	21.00	20.12	29.79	0.00	0.00
FBC	112	29.88	20.53	20.20	29.39	0.00	0.00
FBC	113	30.79	19.63	20.18	29.40	0.00	0.00
FBC	114	29.35	21.26	20.53	28.86	0.00	0.00
FBC	115	29.30	20.46	20.01	30.23	0.00	0.00
FBC	116	28.58	20.43	21.21	29.78	0.00	0.00
FBC	117	29.34	20.23	20.55	29.89	0.00	0.00
FBC	118	28.92	21.40	20.38	29.30	0.00	0.00
FBC	119	29.87	20.30	20.59	29.24	0.00	0.00
FBC	120	28.87	20.53	20.14	30.46	0.00	0.00
FBC	121	29.58	20.65	20.33	29.43	0.00	0.00
FBC	122	29.44	20.29	21.02	29.25	0.00	0.00
FBC	123	29.62	20.73	19.77	29.88	0.00	0.00
FBC	124	29.46	20.60	20.27	29.68	0.00	0.00
FBC	125	29.35	20.20	20.98	29.47	0.00	0.00
FBC	126	29.30	21.18	19.81	29.70	0.00	0.00
FBC	127	28.94	20.61	20.51	29.95	0.00	0.00
FBC	128	29.09	20.58	19.74	30.59	0.00	0.00
FBC	129	28.48	20.92	21.04	29.56	0.00	0.00
FBC	130	28.80	20.36	20.41	30.43	0.00	0.00
FBC	131	29.48	20.45	19.92	30.14	0.00	0.00
FBC	132	28.93	19.75	21.12	30.20	0.00	0.00
FBC	133	29.81	19.99	19.61	30.58	0.00	0.00
FBC	134	29.22	20.93	20.86	29.00	0.00	0.00
FBC	135	29.40	20.07	20.64	29.88	0.00	0.00
FBC	136	29.11	20.54	20.98	29.37	0.00	0.00
FBC	137	29.81	19.90	20.78	29.52	0.00	0.00
FBC	138	29.44	20.12	20.46	29.98	0.00	0.00
FBC	139	30.20	21.29	19.90	28.61	0.00	0.00
FBC	140	29.38	20.03	21.17	29.42	0.00	0.00
FBC	141	29.98	19.65	19.80	30.57	0.00	0.00
FBC	142	28.00	20.90	21.29	29.80	0.00	0.00
FBC	143	28.74	19.60	20.82	30.84	0.00	0.00
FBC	144	28.69	21.25	20.20	29.86	0.00	0.00
FBC	145	29.54	20.69	20.33	29.44	0.00	0.00
FBC	146	29.41	21.11	19.47	30.01	0.00	0.00
FBC	147	28.90	20.96	20.35	29.78	0.00	0.00
FBC	148	29.50	20.00	19.95	30.55	0.00	0.00
FBC	149	29.95	20.98	19.41	29.66	0.00	0.00
FBC	150	31.34	17.64	19.08	31.93	0.00	0.00
FBC	151	36.72	12.65	13.08	37.55	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	18.27	32.31	32.17	17.25	0.01	0.00
LBC	2	32.26	16.39	18.20	33.15	0.01	0.00
LBC	3	30.12	19.93	20.87	29.08	0.01	0.00
LBC	4	29.26	20.63	20.59	29.53	0.01	0.00
LBC	5	36.79	13.01	12.87	37.33	0.01	0.00
LBC	6	29.99	20.48	19.83	29.70	0.01	0.00
LBC	7	29.70	19.94	20.66	29.70	0.01	0.00
LBC	8	31.55	17.70	18.77	31.98	0.01	0.00
LBC	9	21.02	27.99	29.12	21.88	0.01	0.00
LBC	10	33.61	16.37	17.10	32.92	0.01	0.00
